batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,51,512,0.099609375,64,0
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,85,512,0.166015625,64,21
6,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,69,512,0.134765625,64,5
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,17,512,0.033203125,64,0
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,153,512,0.298828125,64,89
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,61,512,0.119140625,64,0
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,5,512,0.009765625,64,0
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,105,512,0.205078125,64,41
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,39,512,0.076171875,64,0
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,62,512,0.12109375,64,0
6,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,70,512,0.13671875,64,6
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,94,512,0.18359375,64,30
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,74,512,0.14453125,64,10
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,28,512,0.0546875,64,0
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,129,512,0.251953125,64,65
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,21,512,0.041015625,64,0
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,84,512,0.1640625,64,20
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,27,512,0.052734375,64,0
6,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,55,512,0.107421875,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,23,512,0.044921875,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,55,512,0.107421875,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,140,512,0.2734375,64,76
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,125,512,0.244140625,64,61
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,17,512,0.033203125,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,88,512,0.171875,64,24
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,32,512,0.0625,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,32,512,0.0625,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,28,512,0.0546875,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,17,512,0.033203125,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,60,512,0.1171875,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,170,512,0.33203125,64,106
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,0,512,0.0,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,40,512,0.078125,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,77,512,0.150390625,64,13
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,120,512,0.234375,64,56
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,103,512,0.201171875,64,39
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,166,512,0.32421875,64,102
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,54,512,0.10546875,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,77,512,0.150390625,64,13
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,74,512,0.14453125,64,10
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,10,512,0.01953125,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,27,512,0.052734375,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,1,512,0.001953125,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,58,512,0.11328125,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,90,512,0.17578125,64,26
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,96,512,0.1875,64,32
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,37,512,0.072265625,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,67,512,0.130859375,64,3
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,68,512,0.1328125,64,4
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,45,512,0.087890625,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,51,512,0.099609375,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,8,512,0.015625,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,43,512,0.083984375,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,32,512,0.0625,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,37,512,0.072265625,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,210,512,0.41015625,64,146
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,13,512,0.025390625,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,8,512,0.015625,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,161,512,0.314453125,64,97
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,89,512,0.173828125,64,25
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,39,512,0.076171875,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,56,512,0.109375,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,57,512,0.111328125,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,85,512,0.166015625,64,21
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,66,512,0.12890625,64,2
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,45,512,0.087890625,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,75,512,0.146484375,64,11
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,87,512,0.169921875,64,23
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,34,512,0.06640625,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,59,512,0.115234375,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,77,512,0.150390625,64,13
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,73,512,0.142578125,64,9
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,70,512,0.13671875,64,6
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,81,512,0.158203125,64,17
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,31,512,0.060546875,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,204,512,0.3984375,64,140
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,90,512,0.17578125,64,26
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,62,512,0.12109375,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,16,512,0.03125,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,1,512,0.001953125,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,54,512,0.10546875,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,16,512,0.03125,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,69,512,0.134765625,64,5
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,111,512,0.216796875,64,47
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,33,512,0.064453125,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,59,512,0.115234375,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,33,512,0.064453125,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,103,512,0.201171875,64,39
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,107,512,0.208984375,64,43
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,65,512,0.126953125,64,1
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,1,512,0.001953125,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,27,512,0.052734375,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,81,512,0.158203125,64,17
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,34,512,0.06640625,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,95,512,0.185546875,64,31
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,58,512,0.11328125,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,56,512,0.109375,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,81,512,0.158203125,64,17
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,80,512,0.15625,64,16
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,17,512,0.033203125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,138,512,0.26953125,64,74
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,58,512,0.11328125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,18,512,0.03515625,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,108,512,0.2109375,64,44
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,33,512,0.064453125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,64,512,0.125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,76,512,0.1484375,64,12
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,97,512,0.189453125,64,33
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,60,512,0.1171875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,23,512,0.044921875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,133,512,0.259765625,64,69
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,18,512,0.03515625,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,81,512,0.158203125,64,17
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,37,512,0.072265625,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,63,512,0.123046875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,23,512,0.044921875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,61,512,0.119140625,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,137,512,0.267578125,64,73
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,104,512,0.203125,64,40
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,28,512,0.0546875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,90,512,0.17578125,64,26
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,35,512,0.068359375,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,34,512,0.06640625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,32,512,0.0625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,31,512,0.060546875,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,70,512,0.13671875,64,6
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,133,512,0.259765625,64,69
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,7,512,0.013671875,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,47,512,0.091796875,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,70,512,0.13671875,64,6
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,122,512,0.23828125,64,58
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,98,512,0.19140625,64,34
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,155,512,0.302734375,64,91
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,66,512,0.12890625,64,2
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,82,512,0.16015625,64,18
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,66,512,0.12890625,64,2
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,11,512,0.021484375,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,24,512,0.046875,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,10,512,0.01953125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,53,512,0.103515625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,88,512,0.171875,64,24
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,102,512,0.19921875,64,38
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,35,512,0.068359375,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,63,512,0.123046875,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,64,512,0.125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,57,512,0.111328125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,50,512,0.09765625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,2,512,0.00390625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,36,512,0.0703125,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,32,512,0.0625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,37,512,0.072265625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,209,512,0.408203125,64,145
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,10,512,0.01953125,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,16,512,0.03125,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,170,512,0.33203125,64,106
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,99,512,0.193359375,64,35
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,45,512,0.087890625,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,44,512,0.0859375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,55,512,0.107421875,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,79,512,0.154296875,64,15
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,56,512,0.109375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,44,512,0.0859375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,90,512,0.17578125,64,26
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,86,512,0.16796875,64,22
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,45,512,0.087890625,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,65,512,0.126953125,64,1
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,63,512,0.123046875,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,64,512,0.125,64,0
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,73,512,0.142578125,64,9
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,89,512,0.173828125,64,25
7,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,27,512,0.052734375,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,198,512,0.38671875,64,134
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,87,512,0.169921875,64,23
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,60,512,0.1171875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,17,512,0.033203125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,4,512,0.0078125,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,50,512,0.09765625,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,24,512,0.046875,64,0
7,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,72,512,0.140625,64,8
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,107,512,0.208984375,64,43
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,34,512,0.06640625,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,67,512,0.130859375,64,3
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,24,512,0.046875,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,96,512,0.1875,64,32
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,131,512,0.255859375,64,67
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,52,512,0.1015625,64,0
7,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,1,512,0.001953125,64,0
