batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,27,512,0.052734375,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,30,512,0.05859375,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,44,512,0.0859375,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,26,512,0.05078125,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,40,512,0.078125,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,30,512,0.05859375,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,71,512,0.138671875,64,7
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,43,512,0.083984375,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,5,512,0.009765625,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,43,512,0.083984375,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,32,512,0.0625,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,4,512,0.0078125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,134,512,0.26171875,64,70
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,1,512,0.001953125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,1,512,0.001953125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,30,512,0.05859375,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,512,0.0,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,152,512,0.296875,64,88
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,41,512,0.080078125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,5,512,0.009765625,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,4,512,0.0078125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,17,512,0.033203125,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,8,512,0.015625,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,11,512,0.021484375,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,22,512,0.04296875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,10,512,0.01953125,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,46,512,0.08984375,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,1,512,0.001953125,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,23,512,0.044921875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,12,512,0.0234375,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,0,512,0.0,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,38,512,0.07421875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,15,512,0.029296875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,43,512,0.083984375,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,9,512,0.017578125,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,6,512,0.01171875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,187,512,0.365234375,64,123
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,81,512,0.158203125,64,17
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,16,512,0.03125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,85,512,0.166015625,64,21
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,31,512,0.060546875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,39,512,0.076171875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,1,512,0.001953125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,3,512,0.005859375,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,6,512,0.01171875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,83,512,0.162109375,64,19
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,1,512,0.001953125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,26,512,0.05078125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,15,512,0.029296875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,3,512,0.005859375,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,59,512,0.115234375,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,61,512,0.119140625,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,27,512,0.052734375,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,56,512,0.109375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,3,512,0.005859375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,91,512,0.177734375,64,27
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,90,512,0.17578125,64,26
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,48,512,0.09375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,111,512,0.216796875,64,47
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,29,512,0.056640625,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,33,512,0.064453125,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,14,512,0.02734375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,512,0.00390625,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,57,512,0.111328125,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,12,512,0.0234375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,2,512,0.00390625,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,20,512,0.0390625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,128,512,0.25,64,64
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,6,512,0.01171875,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,52,512,0.1015625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,11,512,0.021484375,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,8,512,0.015625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,3,512,0.005859375,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,150,512,0.29296875,64,86
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,2,512,0.00390625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,62,512,0.12109375,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,8,512,0.015625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,29,512,0.056640625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,5,512,0.009765625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,10,512,0.01953125,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,38,512,0.07421875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,15,512,0.029296875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,14,512,0.02734375,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,7,512,0.013671875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,42,512,0.08203125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,9,512,0.017578125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,39,512,0.076171875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,18,512,0.03515625,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,28,512,0.0546875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,52,512,0.1015625,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,33,512,0.064453125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,41,512,0.080078125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,37,512,0.072265625,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,4,512,0.0078125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,25,512,0.048828125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,38,512,0.07421875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,110,512,0.21484375,64,46
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,152,512,0.296875,64,88
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,6,512,0.01171875,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,0,512,0.0,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,23,512,0.044921875,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,105,512,0.205078125,64,41
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,11,512,0.021484375,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,1,512,0.001953125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,1,512,0.001953125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,71,512,0.138671875,64,7
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,512,0.0,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,49,512,0.095703125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,10,512,0.01953125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,4,512,0.0078125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,27,512,0.052734375,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,52,512,0.1015625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,8,512,0.015625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,2,512,0.00390625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,35,512,0.068359375,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,51,512,0.099609375,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,55,512,0.107421875,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,15,512,0.029296875,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,18,512,0.03515625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,68,512,0.1328125,64,4
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,22,512,0.04296875,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,32,512,0.0625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,16,512,0.03125,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,44,512,0.0859375,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,512,0.009765625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,55,512,0.107421875,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,8,512,0.015625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,78,512,0.15234375,64,14
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,28,512,0.0546875,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,1,512,0.001953125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,36,512,0.0703125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,42,512,0.08203125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,56,512,0.109375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,13,512,0.025390625,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,26,512,0.05078125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,19,512,0.037109375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,11,512,0.021484375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,14,512,0.02734375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,11,512,0.021484375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,82,512,0.16015625,64,18
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,51,512,0.099609375,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,0,512,0.0,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,25,512,0.048828125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,97,512,0.189453125,64,33
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,13,512,0.025390625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,52,512,0.1015625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,18,512,0.03515625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,58,512,0.11328125,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,30,512,0.05859375,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,17,512,0.033203125,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,52,512,0.1015625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,4,512,0.0078125,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,59,512,0.115234375,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,512,0.0,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,21,512,0.041015625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,71,512,0.138671875,64,7
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,5,512,0.009765625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,68,512,0.1328125,64,4
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,19,512,0.037109375,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,25,512,0.048828125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,7,512,0.013671875,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,3,512,0.005859375,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,87,512,0.169921875,64,23
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,8,512,0.015625,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,6,512,0.01171875,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,26,512,0.05078125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,12,512,0.0234375,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,72,512,0.140625,64,8
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,1,512,0.001953125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,4,512,0.0078125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,3,512,0.005859375,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,77,512,0.150390625,64,13
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,75,512,0.146484375,64,11
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,57,512,0.111328125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,6,512,0.01171875,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,68,512,0.1328125,64,4
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,34,512,0.06640625,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,31,512,0.060546875,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,28,512,0.0546875,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,33,512,0.064453125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,42,512,0.08203125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,5,512,0.009765625,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,17,512,0.033203125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,26,512,0.05078125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,7,512,0.013671875,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,11,512,0.021484375,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,42,512,0.08203125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,50,512,0.09765625,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,23,512,0.044921875,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,49,512,0.095703125,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,35,512,0.068359375,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,79,512,0.154296875,64,15
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,47,512,0.091796875,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,9,512,0.017578125,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,44,512,0.0859375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,59,512,0.115234375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,16,512,0.03125,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,151,512,0.294921875,64,87
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,1,512,0.001953125,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,6,512,0.01171875,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,41,512,0.080078125,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,2,512,0.00390625,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,59,512,0.115234375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,46,512,0.08984375,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,8,512,0.015625,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,9,512,0.017578125,64,0
3,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,14,512,0.02734375,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,2,512,0.00390625,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,11,512,0.021484375,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,22,512,0.04296875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,13,512,0.025390625,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,39,512,0.076171875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,0,512,0.0,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,13,512,0.025390625,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,27,512,0.052734375,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,1,512,0.001953125,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,42,512,0.08203125,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,23,512,0.044921875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,53,512,0.103515625,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,12,512,0.0234375,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,6,512,0.01171875,64,0
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,165,512,0.322265625,64,101
3,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,83,512,0.162109375,64,19
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,11,512,0.021484375,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,61,512,0.119140625,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,26,512,0.05078125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,50,512,0.09765625,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,0,512,0.0,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,7,512,0.013671875,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,9,512,0.017578125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,102,512,0.19921875,64,38
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,1,512,0.001953125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,14,512,0.02734375,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,6,512,0.01171875,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,5,512,0.009765625,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,69,512,0.134765625,64,5
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,64,512,0.125,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,21,512,0.041015625,64,0
3,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,66,512,0.12890625,64,2
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,1,512,0.001953125,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,59,512,0.115234375,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,96,512,0.1875,64,32
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,55,512,0.107421875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,124,512,0.2421875,64,60
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,39,512,0.076171875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,31,512,0.060546875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,12,512,0.0234375,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,4,512,0.0078125,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,512,0.0,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,54,512,0.10546875,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,11,512,0.021484375,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,2,512,0.00390625,64,0
3,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,24,512,0.046875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,164,512,0.3203125,64,100
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,7,512,0.013671875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,47,512,0.091796875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,24,512,0.046875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,12,512,0.0234375,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,7,512,0.013671875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,121,512,0.236328125,64,57
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,5,512,0.009765625,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,55,512,0.107421875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,7,512,0.013671875,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,40,512,0.078125,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,5,512,0.009765625,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,3,512,0.005859375,64,0
3,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,15,512,0.029296875,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,17,512,0.033203125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,12,512,0.0234375,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,8,512,0.015625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,34,512,0.06640625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,13,512,0.025390625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,53,512,0.103515625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,29,512,0.056640625,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,25,512,0.048828125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,59,512,0.115234375,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,33,512,0.064453125,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,46,512,0.08984375,64,0
3,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,31,512,0.060546875,64,0
